Name,Email
John Smith,John.Smith@example.com
Sarah Johnson,Sarah.Johnson@email.com
Michael Brown,Michael.Brown@test.com
Emily Davis,Emily.Davis@sample.org
David Wilson,David.Wilson@demo.net
Jessica Martinez,Jessica.Martinez@mail.com
James Anderson,James.Anderson@inbox.com
Jennifer Taylor,Jennifer.Taylor@webmail.com
Robert Thomas,Robert.Thomas@provider.com
Lisa Garcia,Lisa.Garcia@domain.com
William Rodriguez,William.Rodriguez@service.com
Maria Hernandez,Maria.Hernandez@server.org
Christopher Lee,Christopher.Lee@platform.net
Patricia Lopez,Patricia.Lopez@host.com
Daniel White,Daniel.White@mymail.com
Nancy Harris,Nancy.Harris@ourmail.org
Matthew Clark,Matthew.Clark@theirmail.net
Karen Lewis,Karen.Lewis@yourmail.com
Anthony Walker,Anthony.Walker@contact.com
Betty Hall,Betty.Hall@connect.org
